 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love italian food where should it be  london please ok let me look into some options <silence>	 api_call italian london <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love italian food where should it be london please how many people would be in your party  we will be eight ok let me look into some options <silence>	 api_call italian london eight <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love italian food where should it be london please how many people would be in your party we will be eight which price range are looking for  i am looking for a expensive restaurant ok let me look into some options <silence>	 api_call italian london eight expensive
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine i love italian food where should it be london please how many people would be in your party we will be eight which price range are looking for i am looking for a expensive restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian london eight expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table in london for six people with indian food ok let me look into some options <silence>	 api_call indian london six <unk>
hello hello what can i help you with today may i have a table in london for six people with indian food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian london six <unk>
hello hello what can i help you with today may i have a table in london for six people with indian food i'm on it <SILENCE> which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call indian london six expensive
hello hello what can i help you with today may i have a table in london for six people with indian food i'm on it <SILENCE> which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian london six expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you book a table with indian cuisine for four people in london in a moderate price range ok let me look into some options <silence>	 api_call indian london four moderate
hi hello what can i help you with today can you book a table with indian cuisine for four people in london in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian london four moderate
hi hello what can i help you with today can you book a table with indian cuisine for four people in london in a moderate price range i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian london four moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine  with british food ok let me look into some options <silence>	 api_call british <unk> <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be  madrid please ok let me look into some options <silence>	 api_call british madrid <unk> <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be madrid please how many people would be in your party  we will be eight ok let me look into some options <silence>	 api_call british madrid eight <unk>
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be madrid please how many people would be in your party we will be eight which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call british madrid eight expensive
good morning hello what can i help you with today i'd like to book a table i'm on it <SILENCE> any preference on a type of cuisine with british food where should it be madrid please how many people would be in your party we will be eight which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british madrid eight expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation with british food for four ok let me look into some options <silence>	 api_call british <unk> four <unk>
hello hello what can i help you with today can you make a restaurant reservation with british food for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british <unk> four <unk>
hello hello what can i help you with today can you make a restaurant reservation with british food for four i'm on it <SILENCE> where should it be  in london ok let me look into some options <silence>	 api_call british london four <unk>
hello hello what can i help you with today can you make a restaurant reservation with british food for four i'm on it <SILENCE> where should it be in london which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call british london four cheap
hello hello what can i help you with today can you make a restaurant reservation with british food for four i'm on it <SILENCE> where should it be in london which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london four cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you book a table in a cheap price range in madrid ok let me look into some options <silence>	 api_call <unk> madrid <unk> cheap
good morning hello what can i help you with today can you book a table in a cheap price range in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> madrid <unk> cheap
good morning hello what can i help you with today can you book a table in a cheap price range in madrid i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british madrid <unk> cheap
good morning hello what can i help you with today can you book a table in a cheap price range in madrid i'm on it <SILENCE> any preference on a type of cuisine i love british food how many people would be in your party  we will be six ok let me look into some options <silence>	 api_call british madrid six cheap
good morning hello what can i help you with today can you book a table in a cheap price range in madrid i'm on it <SILENCE> any preference on a type of cuisine i love british food how many people would be in your party we will be six ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british madrid six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine  with italian cuisine ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine where should it be  paris please ok let me look into some options <silence>	 api_call italian paris <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine where should it be paris please how many people would be in your party  for six people please ok let me look into some options <silence>	 api_call italian paris six <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine where should it be paris please how many people would be in your party for six people please which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call italian paris six cheap
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine where should it be paris please how many people would be in your party for six people please which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris six cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table in bombay ok let me look into some options <silence>	 api_call <unk> bombay <unk> <unk>
hi hello what can i help you with today i'd like to book a table in bombay i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> bombay <unk> <unk>
hi hello what can i help you with today i'd like to book a table in bombay i'm on it <SILENCE> any preference on a type of cuisine  with british cuisine ok let me look into some options <silence>	 api_call british bombay <unk> <unk>
hi hello what can i help you with today i'd like to book a table in bombay i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party  for two please ok let me look into some options <silence>	 api_call british bombay two <unk>
hi hello what can i help you with today i'd like to book a table in bombay i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party for two please which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call british bombay two cheap
hi hello what can i help you with today i'd like to book a table in bombay i'm on it <SILENCE> any preference on a type of cuisine with british cuisine how many people would be in your party for two please which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british bombay two cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation in paris in a moderate price range for four ok let me look into some options <silence>	 api_call <unk> paris four moderate
hello hello what can i help you with today can you make a restaurant reservation in paris in a moderate price range for four i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> paris four moderate
hello hello what can i help you with today can you make a restaurant reservation in paris in a moderate price range for four i'm on it <SILENCE> any preference on a type of cuisine  i love british food ok let me look into some options <silence>	 api_call british paris four moderate
hello hello what can i help you with today can you make a restaurant reservation in paris in a moderate price range for four i'm on it <SILENCE> any preference on a type of cuisine i love british food ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris four moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine  with indian cuisine ok let me look into some options <silence>	 api_call indian <unk> <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be  london please ok let me look into some options <silence>	 api_call indian london <unk> <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be london please how many people would be in your party  for two people please ok let me look into some options <silence>	 api_call indian london two <unk>
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be london please how many people would be in your party for two people please which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call indian london two moderate
hi hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with indian cuisine where should it be london please how many people would be in your party for two people please which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian london two moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in a moderate price range with spanish food ok let me look into some options <silence>	 api_call spanish <unk> <unk> moderate
hello hello what can i help you with today can you book a table in a moderate price range with spanish food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish <unk> <unk> moderate
hello hello what can i help you with today can you book a table in a moderate price range with spanish food i'm on it <SILENCE> where should it be  paris please ok let me look into some options <silence>	 api_call spanish paris <unk> moderate
hello hello what can i help you with today can you book a table in a moderate price range with spanish food i'm on it <SILENCE> where should it be paris please how many people would be in your party  we will be two ok let me look into some options <silence>	 api_call spanish paris two moderate
hello hello what can i help you with today can you book a table in a moderate price range with spanish food i'm on it <SILENCE> where should it be paris please how many people would be in your party we will be two ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris two moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  i'd like to book a table in madrid for two ok let me look into some options <silence>	 api_call <unk> madrid two <unk>
good morning hello what can i help you with today i'd like to book a table in madrid for two i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> madrid two <unk>
good morning hello what can i help you with today i'd like to book a table in madrid for two i'm on it <SILENCE> any preference on a type of cuisine  with spanish cuisine ok let me look into some options <silence>	 api_call spanish madrid two <unk>
good morning hello what can i help you with today i'd like to book a table in madrid for two i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call spanish madrid two moderate
good morning hello what can i help you with today i'd like to book a table in madrid for two i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish madrid two moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in a expensive price range for two people ok let me look into some options <silence>	 api_call <unk> <unk> two expensive
hello hello what can i help you with today can you book a table in a expensive price range for two people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> two expensive
hello hello what can i help you with today can you book a table in a expensive price range for two people i'm on it <SILENCE> any preference on a type of cuisine  with french cuisine ok let me look into some options <silence>	 api_call french <unk> two expensive
hello hello what can i help you with today can you book a table in a expensive price range for two people i'm on it <SILENCE> any preference on a type of cuisine with french cuisine where should it be  in paris ok let me look into some options <silence>	 api_call french paris two expensive
hello hello what can i help you with today can you book a table in a expensive price range for two people i'm on it <SILENCE> any preference on a type of cuisine with french cuisine where should it be in paris ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french paris two expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you make a restaurant reservation for four people with british cuisine ok let me look into some options <silence>	 api_call british <unk> four <unk>
hi hello what can i help you with today can you make a restaurant reservation for four people with british cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british <unk> four <unk>
hi hello what can i help you with today can you make a restaurant reservation for four people with british cuisine i'm on it <SILENCE> where should it be  london please ok let me look into some options <silence>	 api_call british london four <unk>
hi hello what can i help you with today can you make a restaurant reservation for four people with british cuisine i'm on it <SILENCE> where should it be london please which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call british london four cheap
hi hello what can i help you with today can you make a restaurant reservation for four people with british cuisine i'm on it <SILENCE> where should it be london please which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british london four cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine  with french food ok let me look into some options <silence>	 api_call french <unk> <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be  bombay please ok let me look into some options <silence>	 api_call french bombay <unk> <unk>
hello hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be bombay please how many people would be in your party  we will be eight ok let me look into some options <silence>	 api_call french bombay eight <unk>
hello hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be bombay please how many people would be in your party we will be eight which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call french bombay eight cheap
hello hello what can i help you with today can you make a restaurant reservation i'm on it <SILENCE> any preference on a type of cuisine with french food where should it be bombay please how many people would be in your party we will be eight which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french bombay eight cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table in a expensive price range for four people in rome with british food ok let me look into some options <silence>	 api_call british rome four expensive
hi hello what can i help you with today may i have a table in a expensive price range for four people in rome with british food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british rome four expensive
hi hello what can i help you with today may i have a table in a expensive price range for four people in rome with british food i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british rome four expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you book a table in bombay with indian food ok let me look into some options <silence>	 api_call indian bombay <unk> <unk>
hello hello what can i help you with today can you book a table in bombay with indian food i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay <unk> <unk>
hello hello what can i help you with today can you book a table in bombay with indian food i'm on it <SILENCE> how many people would be in your party  we will be six ok let me look into some options <silence>	 api_call indian bombay six <unk>
hello hello what can i help you with today can you book a table in bombay with indian food i'm on it <SILENCE> how many people would be in your party we will be six which price range are looking for  i am looking for a cheap restaurant ok let me look into some options <silence>	 api_call indian bombay six cheap
hello hello what can i help you with today can you book a table in bombay with indian food i'm on it <SILENCE> how many people would be in your party we will be six which price range are looking for i am looking for a cheap restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian bombay six cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation for two with indian cuisine ok let me look into some options <silence>	 api_call indian <unk> two <unk>
hello hello what can i help you with today can you make a restaurant reservation for two with indian cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian <unk> two <unk>
hello hello what can i help you with today can you make a restaurant reservation for two with indian cuisine i'm on it <SILENCE> where should it be  in london ok let me look into some options <silence>	 api_call indian london two <unk>
hello hello what can i help you with today can you make a restaurant reservation for two with indian cuisine i'm on it <SILENCE> where should it be in london which price range are looking for  i am looking for a expensive restaurant ok let me look into some options <silence>	 api_call indian london two expensive
hello hello what can i help you with today can you make a restaurant reservation for two with indian cuisine i'm on it <SILENCE> where should it be in london which price range are looking for i am looking for a expensive restaurant ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian london two expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table in a cheap price range ok let me look into some options <silence>	 api_call <unk> <unk> <unk> cheap
hi hello what can i help you with today may i have a table in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> cheap
hi hello what can i help you with today may i have a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine  with spanish cuisine ok let me look into some options <silence>	 api_call spanish <unk> <unk> cheap
hi hello what can i help you with today may i have a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine where should it be  in london ok let me look into some options <silence>	 api_call spanish london <unk> cheap
hi hello what can i help you with today may i have a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine where should it be in london how many people would be in your party  we will be four ok let me look into some options <silence>	 api_call spanish london four cheap
hi hello what can i help you with today may i have a table in a cheap price range i'm on it <SILENCE> any preference on a type of cuisine with spanish cuisine where should it be in london how many people would be in your party we will be four ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish london four cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you make a restaurant reservation in a moderate price range with italian cuisine in london for six people ok let me look into some options <silence>	 api_call italian london six moderate
good morning hello what can i help you with today can you make a restaurant reservation in a moderate price range with italian cuisine in london for six people i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian london six moderate
good morning hello what can i help you with today can you make a restaurant reservation in a moderate price range with italian cuisine in london for six people i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian london six moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table in london for four people with italian cuisine in a cheap price range ok let me look into some options <silence>	 api_call italian london four cheap
hello hello what can i help you with today may i have a table in london for four people with italian cuisine in a cheap price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call italian london four cheap
hello hello what can i help you with today may i have a table in london for four people with italian cuisine in a cheap price range i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian london four cheap
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table in a moderate price range for eight ok let me look into some options <silence>	 api_call <unk> <unk> eight moderate
hello hello what can i help you with today may i have a table in a moderate price range for eight i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> eight moderate
hello hello what can i help you with today may i have a table in a moderate price range for eight i'm on it <SILENCE> any preference on a type of cuisine  i love french food ok let me look into some options <silence>	 api_call french <unk> eight moderate
hello hello what can i help you with today may i have a table in a moderate price range for eight i'm on it <SILENCE> any preference on a type of cuisine i love french food where should it be  madrid please ok let me look into some options <silence>	 api_call french madrid eight moderate
hello hello what can i help you with today may i have a table in a moderate price range for eight i'm on it <SILENCE> any preference on a type of cuisine i love french food where should it be madrid please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french madrid eight moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  may i have a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine  with italian food ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be  paris please ok let me look into some options <silence>	 api_call italian paris <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be paris please how many people would be in your party  we will be eight ok let me look into some options <silence>	 api_call italian paris eight <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be paris please how many people would be in your party we will be eight which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call italian paris eight expensive
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be paris please how many people would be in your party we will be eight which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris eight expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  may i have a table with spanish cuisine in a cheap price range for four people in london ok let me look into some options <silence>	 api_call spanish london four cheap
hello hello what can i help you with today may i have a table with spanish cuisine in a cheap price range for four people in london i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish london four cheap
hello hello what can i help you with today may i have a table with spanish cuisine in a cheap price range for four people in london i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish london four cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table for four in a expensive price range with british cuisine in paris ok let me look into some options <silence>	 api_call british paris four expensive
hi hello what can i help you with today i'd like to book a table for four in a expensive price range with british cuisine in paris i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call british paris four expensive
hi hello what can i help you with today i'd like to book a table for four in a expensive price range with british cuisine in paris i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call british paris four expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine  i love spanish food ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be  in london ok let me look into some options <silence>	 api_call spanish london <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be in london how many people would be in your party  for six please ok let me look into some options <silence>	 api_call spanish london six <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be in london how many people would be in your party for six please which price range are looking for  in a cheap price range please ok let me look into some options <silence>	 api_call spanish london six cheap
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine i love spanish food where should it be in london how many people would be in your party for six please which price range are looking for in a cheap price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish london six cheap
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  can you make a restaurant reservation for two people in rome with indian food in a moderate price range ok let me look into some options <silence>	 api_call indian rome two moderate
good morning hello what can i help you with today can you make a restaurant reservation for two people in rome with indian food in a moderate price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call indian rome two moderate
good morning hello what can i help you with today can you make a restaurant reservation for two people in rome with indian food in a moderate price range i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call indian rome two moderate
 good morning ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today  may i have a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine  with spanish food ok let me look into some options <silence>	 api_call spanish <unk> <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be  paris please ok let me look into some options <silence>	 api_call spanish paris <unk> <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be paris please how many people would be in your party  we will be two ok let me look into some options <silence>	 api_call spanish paris two <unk>
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be paris please how many people would be in your party we will be two which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call spanish paris two moderate
good morning hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with spanish food where should it be paris please how many people would be in your party we will be two which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish paris two moderate
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation for four in a expensive price range ok let me look into some options <silence>	 api_call <unk> <unk> four expensive
hello hello what can i help you with today can you make a restaurant reservation for four in a expensive price range i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> four expensive
hello hello what can i help you with today can you make a restaurant reservation for four in a expensive price range i'm on it <SILENCE> any preference on a type of cuisine  with italian food ok let me look into some options <silence>	 api_call italian <unk> four expensive
hello hello what can i help you with today can you make a restaurant reservation for four in a expensive price range i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be  in paris ok let me look into some options <silence>	 api_call italian paris four expensive
hello hello what can i help you with today can you make a restaurant reservation for four in a expensive price range i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be in paris ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian paris four expensive
 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hello hello what can i help you with today  can you make a restaurant reservation for eight people in madrid with french cuisine ok let me look into some options <silence>	 api_call french madrid eight <unk>
hello hello what can i help you with today can you make a restaurant reservation for eight people in madrid with french cuisine i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call french madrid eight <unk>
hello hello what can i help you with today can you make a restaurant reservation for eight people in madrid with french cuisine i'm on it <SILENCE> which price range are looking for  in a expensive price range please ok let me look into some options <silence>	 api_call french madrid eight expensive
hello hello what can i help you with today can you make a restaurant reservation for eight people in madrid with french cuisine i'm on it <SILENCE> which price range are looking for in a expensive price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call french madrid eight expensive
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  i'd like to book a table in a cheap price range for eight people with spanish food in madrid ok let me look into some options <silence>	 api_call spanish madrid eight cheap
hi hello what can i help you with today i'd like to book a table in a cheap price range for eight people with spanish food in madrid i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call spanish madrid eight cheap
hi hello what can i help you with today i'd like to book a table in a cheap price range for eight people with spanish food in madrid i'm on it <SILENCE> ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call spanish madrid eight cheap
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
